25	7912	+	757	723
25	7912	-	979	996
25	7912	-	979	138
25	7913	+	979	745
25	7914	+	712	468
25	7915	+	773	297
25	7916	+	593	648
25	7917	+	924	622
25	7918	+	925	582
25	7919	+	615	943
25	7920	+	797	30
25	7920	-	830	936
25	7921	+	830	959
25	7922	+	645	231
25	7923	+	608	586
25	7923	-	956	503
25	7924	+	956	132
25	7924	-	914	827
25	7925	+	914	713
25	7926	+	583	573
25	7927	+	946	624
25	7928	+	769	156
25	7928	-	902	788
25	7929	+	902	784
25	7930	+	823	609
25	7931	+	964	47
25	7931	-	702	854
25	7932	+	702	902
25	7932	-	781	961
25	7933	+	781	845
25	7934	+	699	570
25	7935	+	609	864
25	7936	+	893	288
25	7936	-	614	788
25	7937	+	614	737
25	7937	-	575	717
25	7938	+	575	845
25	7938	-	723	959
25	7939	+	723	854
25	7940	+	748	773
25	7941	+	850	423
25	7941	-	582	357
25	7942	+	582	727
25	7943	+	890	666
25	7944	+	872	662
25	7945	+	0	752
25	7946	+	612	743
25	7947	+	992	748
25	7948	+	646	891
25	7949	+	758	174
25	7950	+	827	438
25	7950	-	971	406
25	7951	+	971	764
25	7952	+	771	789
25	7953	+	831	986
25	7954	+	745	403
25	7955	+	780	460
25	7955	-	568	356
25	7956	+	568	634
25	7956	-	976	107
25	7957	+	976	971
25	7957	-	720	24
25	7958	+	720	901
25	7959	+	954	666
25	7960	+	822	854
25	7961	+	736	947
25	7962	+	933	454
25	7962	-	931	599
25	7962	-	931	734
25	7963	+	931	608
25	7964	+	796	734
25	7965	+	852	241
25	7966	+	655	303
25	7967	+	3	225
25	7967	-	788	119
25	7968	+	788	29
25	7969	+	916	813
25	7970	+	828	424
25	7971	+	888	961
25	7971	-	585	343
25	7972	+	585	728
25	7973	+	936	75
25	7974	+	574	661
25	7975	+	717	973
25	7976	+	977	423
25	7976	-	734	590
25	7977	+	734	98
25	7978	+	740	917
25	7979	+	682	626
25	7979	-	735	137
25	7980	+	735	728
25	7980	-	966	361
25	7981	+	966	841
25	7982	+	906	758
25	7983	+	725	826
25	7984	+	819	851
25	7985	+	854	238
25	7986	+	696	274
25	7987	+	683	580
25	7988	+	647	459
25	7989	+	804	309
25	7990	+	751	921
25	7990	-	899	45
25	7991	+	899	11
25	7992	+	789	962
25	7993	+	849	276
25	7994	+	679	971
25	7995	+	959	318
25	7996	+	631	845
25	7997	+	928	599
25	7998	+	641	699
25	7998	-	887	456
25	7999	+	887	821
25	8000	+	783	935
25	8001	+	599	661
25	8001	-	590	77
25	8002	+	590	905
25	8003	+	919	827
25	8003	-	877	243
25	8004	+	877	620
25	8004	-	656	415
25	8005	+	656	289
25	8006	+	995	893
25	8007	+	654	750
25	8008	+	901	842
25	8009	+	905	830
25	8010	+	676	740
25	8010	-	834	304
25	8011	+	834	873
25	8012	+	884	878
25	8012	-	886	262
25	8013	+	886	79
25	8014	+	697	980
25	8015	+	938	624
25	8016	+	996	596
25	8017	+	587	300
25	8018	+	711	82
25	8019	+	663	354
25	8020	+	584	905
25	8021	+	744	624
25	8022	+	1	907
25	8023	+	969	818
25	8023	-	778	768
25	8024	+	778	994
25	8024	-	941	970
25	8025	+	941	945
25	8026	+	698	358
25	8026	-	768	932
25	8027	+	768	52
25	8028	+	667	941
25	8029	+	578	860
25	8029	-	633	907
25	8029	-	945	794
25	8030	+	945	733
25	8030	-	944	709
25	8031	+	944	627
25	8031	-	598	674
25	8032	+	598	601
25	8033	+	567	528
25	8034	+	607	16
25	8035	+	733	910
25	8035	-	910	983
25	8036	+	910	329
25	8037	+	708	875
25	8038	+	786	637
25	8039	+	856	605
25	8040	+	952	770
25	8041	+	589	176
25	8042	+	907	802
25	8043	+	955	688
25	8044	+	638	470
25	8045	+	983	311
25	8046	+	825	372
25	8047	+	883	940
25	8047	-	911	922
25	8048	+	911	217
25	8049	+	860	990
25	8049	-	790	746
25	8050	+	790	472
25	8050	-	912	832
25	8051	+	912	257
25	8052	+	640	983
25	8053	+	982	856
25	8054	+	949	847
25	8054	-	970	984
25	8055	+	970	691
25	8056	+	613	860
25	8057	+	866	860
25	8057	-	724	709
25	8058	+	724	265
25	8059	+	990	290
25	8060	+	785	351
25	8061	+	605	638
25	8062	+	627	982
25	8063	+	922	983
25	8063	-	643	695
25	8064	+	643	776
25	8065	+	984	601
25	8066	+	686	311
25	8067	+	894	105
25	8068	+	875	786
25	8069	+	820	695
25	8069	-	566	994
25	8070	+	566	200
25	8071	+	694	947
25	8072	+	684	285
25	8073	+	576	673
25	8074	+	802	688
25	8075	+	695	284
25	8076	+	818	144
25	8077	+	688	576
25	8078	+	674	46
25	8079	+	671	847
25	8080	+	770	894
25	8081	+	999	453
25	8082	+	603	847
25	8083	+	680	1
25	8084	+	832	469
25	8085	+	623	204
25	8086	+	709	100
25	8087	+	847	65
25	8088	+	794	605
25	8089	+	673	770
25	8090	+	749	387
25	8091	+	950	686
25	8092	+	898	314
25	8093	+	670	231
25	8094	+	601	637
25	8094	-	985	776
25	8095	+	985	949
25	8096	+	929	561
25	8097	+	997	380
25	8098	+	994	155
25	8099	+	706	686
25	8100	+	681	771
25	8101	+	722	940
25	8102	+	932	367
25	8103	+	746	576
25	8104	+	776	637
25	8105	+	882	589
25	8106	+	691	818
25	8107	+	855	35
25	8108	+	719	589
25	8109	+	940	860
25	8110	+	867	239
25	8111	+	637	90
26	8112	+	79	77
26	8113	+	80	894
26	8113	-	82	711
26	8114	+	82	77
27	8115	-	80	894
27	8116	-	82	81
27	8117	-	82	83
27	8118	-	77	469
27	8119	-	77	809
27	8120	-	79	81
27	8121	-	79	886
27	8122	+	78	83
27	8123	+	77	562
27	8124	+	79	267
27	8125	+	82	79
27	8125	-	83	764
28	8126	-	77	562
28	8127	-	79	267
28	8128	-	81	870
28	8129	-	83	333
28	8130	-	78	333
28	8131	-	78	378
28	8132	+	80	77
28	8133	+	81	55
28	8133	-	83	78
28	8134	+	83	78
29	8135	-	81	55
29	8136	+	77	33
29	8137	+	79	114
29	8138	+	80	479
29	8139	+	82	80
29	8140	+	81	83
29	8140	-	83	78
29	8141	+	83	78
30	8142	-	80	479
30	8143	-	77	33
30	8144	-	79	114
30	8145	+	77	142
30	8146	+	82	20
31	8147	-	82	20
31	8148	-	77	142
31	8149	+	77	400
31	8150	+	79	115
31	8151	+	80	115
31	8152	+	82	355
32	8153	-	80	115
32	8154	-	82	355
32	8155	-	77	400
32	8156	-	79	115
32	8157	+	77	263
32	8157	-	79	82
32	8158	+	79	394
32	8159	+	80	218
32	8160	+	82	79
33	8161	-	80	218
33	8162	-	77	263
33	8163	-	79	394
33	8163	-	77	79
33	8164	+	79	39
34	8165	-	79	39
34	8166	+	77	87
35	8167	-	77	87
35	8168	+	77	79
35	8169	+	79	364
35	8170	+	82	440
35	8170	-	81	83
35	8171	+	81	83
35	8171	-	83	78
35	8172	+	83	36
36	8173	-	82	440
36	8174	-	79	364
36	8175	-	83	36
36	8176	+	79	93
36	8177	+	82	449
36	8178	+	83	78
37	8179	-	82	449
37	8180	-	79	93
37	8181	+	79	435
38	8182	+	105	290
38	8183	+	106	107
38	8184	+	107	74
38	8185	+	108	289
38	8186	+	109	293
38	8187	+	110	291
38	8188	+	111	294
38	8189	+	289	290
38	8190	+	290	293
38	8191	+	291	332
38	8192	+	292	295
38	8193	+	293	706
38	8194	+	294	324
38	8195	+	295	328
38	8196	+	296	98
39	8197	-	289	12
39	8198	-	289	610
39	8199	-	289	656
39	8200	-	290	930
39	8201	-	290	990
39	8202	-	291	500
39	8203	-	291	332
39	8204	-	292	243
39	8205	-	292	703
39	8206	-	292	803
39	8207	-	293	706
39	8208	-	294	117
39	8209	-	294	324
39	8210	-	295	305
39	8211	-	295	328
39	8212	-	296	98
39	8213	-	105	436
39	8214	-	105	123
39	8215	-	105	894
39	8216	-	106	443
39	8217	-	107	665
39	8218	-	107	74
39	8219	-	108	372
39	8220	-	108	487
39	8221	-	109	504
39	8222	-	110	367
39	8223	-	110	518
39	8224	-	111	64
39	8225	+	105	289
39	8226	+	106	456
39	8227	+	107	111
39	8228	+	108	292
39	8229	+	109	23
39	8230	+	110	91
39	8231	+	111	284
39	8231	-	289	290
39	8232	+	289	225
39	8233	+	290	107
39	8234	+	291	294
39	8235	+	292	234
39	8236	+	293	105
39	8237	+	294	110
39	8238	+	295	109
39	8239	+	296	71
40	8240	-	289	225
40	8241	-	292	234
40	8242	-	296	71
40	8243	-	106	456
40	8244	-	109	23
40	8245	-	110	91
40	8246	-	111	284
40	8247	+	105	294
40	8248	+	106	290
40	8248	-	107	111
40	8249	+	108	294
40	8250	+	109	106
40	8251	+	110	366
40	8252	+	111	292
40	8253	+	289	98
40	8254	+	291	295
40	8255	+	292	105
40	8256	+	293	106
40	8257	+	295	423
40	8258	+	296	107
41	8259	+	266	270
41	8260	+	267	203
41	8261	+	268	271
41	8262	+	269	10
41	8263	+	270	141
41	8264	+	271	274
41	8265	+	7	364
41	8266	+	8	10
41	8267	+	9	441
41	8268	+	10	11
41	8269	+	11	257
41	8270	+	12	269
41	8271	+	13	244
42	8272	+	269	9
42	8273	+	267	439
42	8274	+	268	481
42	8275	+	269	268
42	8275	-	270	141
42	8276	+	270	269
42	8276	-	271	274
42	8277	+	271	7
42	8278	+	272	13
42	8279	+	8	266
42	8280	+	9	11
42	8281	+	10	73
42	8281	-	11	257
42	8282	+	11	270
42	8283	+	12	170
42	8284	+	13	151
43	8285	-	7	505
43	8286	-	7	653
43	8287	-	7	364
43	8288	-	8	116
43	8289	-	8	399
43	8290	-	9	421
43	8291	-	9	441
43	8292	-	266	354
43	8293	-	266	908
43	8294	-	267	618
43	8295	-	267	573
43	8296	-	267	203
43	8297	-	267	439
43	8298	-	268	481
43	8299	-	269	321
43	8300	-	270	314
43	8301	-	270	693
43	8302	-	271	313
43	8303	-	272	104
43	8304	-	272	747
43	8305	-	272	805
43	8306	-	10	73
43	8307	-	11	199
43	8308	-	11	675
43	8309	-	11	947
43	8310	-	11	899
43	8311	-	12	170
43	8312	-	13	386
43	8313	-	13	244
43	8314	-	13	151
43	8315	+	266	9
43	8316	+	267	386
43	8317	+	268	266
43	8318	+	269	11
43	8319	+	270	48
43	8320	+	271	10
43	8320	-	272	13
43	8321	+	272	356
43	8322	+	7	122
43	8323	+	8	433
43	8324	+	9	7
43	8325	+	10	273
43	8326	+	11	271
43	8327	+	12	268
43	8328	+	13	269
44	8329	-	7	122
44	8330	-	8	433
44	8331	-	267	386
44	8332	-	270	48
44	8333	-	272	356
44	8334	-	10	273
44	8335	+	267	10
44	8335	-	269	10
44	8335	-	269	270
44	8336	+	269	7
44	8337	+	270	271
44	8337	-	271	7
44	8338	+	271	12
44	8339	+	272	271
44	8340	+	8	517
44	8341	+	9	268
44	8342	+	10	266
44	8343	+	11	268
44	8344	+	12	445
44	8345	+	13	159
45	8346	+	361	368
45	8347	+	362	85
45	8348	+	363	88
45	8349	+	364	84
45	8350	+	365	369
45	8351	+	367	109
45	8352	+	368	65
45	8353	+	369	178
45	8354	+	84	366
45	8355	+	85	361
45	8356	+	86	85
45	8357	+	87	20
45	8358	+	89	367
45	8359	+	90	89
46	8360	-	362	620
46	8361	-	363	320
46	8362	-	363	923
46	8363	-	364	707
46	8364	-	365	370
46	8365	-	366	169
46	8366	-	366	110
46	8367	-	367	537
46	8368	-	367	932
46	8369	-	367	109
46	8370	-	368	72
46	8371	-	368	65
46	8372	-	369	300
46	8373	-	369	614
46	8374	-	369	178
46	8375	-	84	113
46	8376	-	84	536
46	8377	-	84	762
46	8378	-	84	628
46	8379	-	84	962
46	8380	-	86	459
46	8381	-	86	861
46	8382	-	87	20
46	8383	-	89	30
46	8384	-	89	117
46	8385	-	90	555
46	8386	-	90	637
46	8387	+	361	363
46	8388	+	362	169
46	8388	-	364	84
46	8389	+	364	355
46	8390	+	365	378
46	8391	+	366	266
46	8392	+	367	96
46	8393	+	369	361
46	8394	+	84	302
46	8395	+	85	427
46	8396	+	86	361
46	8397	+	87	99
46	8398	+	88	361
46	8399	+	89	95
46	8400	+	90	366
47	8401	-	362	169
47	8402	-	364	355
47	8403	-	365	378
47	8404	-	366	266
47	8405	-	367	96
47	8406	-	84	302
47	8407	-	85	427
47	8408	-	87	99
47	8409	-	89	95
47	8409	-	361	363
47	8409	-	361	369
47	8409	-	361	88
47	8410	+	361	362
47	8411	+	363	89
47	8412	+	364	84
47	8412	-	365	369
47	8413	+	365	86
47	8414	+	366	89
47	8415	+	367	363
47	8416	+	368	88
47	8417	+	369	188
47	8418	+	84	86
47	8419	+	85	57
47	8420	+	87	326
47	8421	+	89	364
48	8422	+	365	369
48	8423	+	362	89
48	8424	+	363	364
48	8424	-	364	89
48	8425	+	364	85
48	8426	+	365	368
48	8427	+	366	307
48	8428	+	367	371
48	8429	+	368	364
48	8429	-	369	188
48	8430	+	369	363
48	8430	-	84	86
48	8430	-	85	86
48	8430	-	85	57
48	8431	+	86	257
48	8431	-	87	326
48	8432	+	87	85
48	8433	+	88	50
48	8434	+	89	207
48	8435	+	90	207
49	8436	-	366	307
49	8437	-	367	371
49	8438	-	86	257
49	8439	-	88	50
49	8440	-	89	207
49	8441	-	90	207
49	8442	+	361	229
49	8442	-	363	88
49	8443	+	363	88
49	8444	+	365	87
49	8444	-	366	84
49	8445	+	366	365
49	8445	-	367	89
49	8446	+	367	87
49	8447	+	368	89
49	8448	+	369	95
49	8449	+	84	367
49	8449	-	85	87
49	8450	+	85	99
49	8451	+	86	297
49	8452	+	87	84
49	8453	+	88	234
49	8454	+	89	86
49	8455	+	90	88
50	8456	+	464	173
50	8457	+	465	468
50	8458	+	467	426
50	8459	+	468	104
50	8460	+	469	472
50	8461	+	470	224
50	8462	+	471	229
50	8463	+	472	126
50	8464	+	473	424
50	8465	+	474	219
50	8466	+	424	472
50	8467	+	425	133
50	8468	+	426	395
50	8469	+	427	467
50	8470	+	428	470
50	8471	+	429	349
50	8472	+	430	467
50	8473	+	431	425
50	8474	+	432	469
50	8475	+	433	198
51	8476	+	468	470
51	8476	-	464	173
51	8477	+	464	27
51	8478	+	465	101
51	8479	+	466	427
51	8480	+	467	469
51	8480	-	468	104
51	8481	+	468	514
51	8481	-	469	432
51	8482	+	469	433
51	8482	-	470	224
51	8483	+	470	201
51	8484	+	471	468
51	8484	-	472	126
51	8484	-	472	424
51	8485	+	472	433
51	8486	+	473	204
51	8486	-	474	219
51	8487	+	474	427
51	8488	+	424	469
51	8489	+	425	468
51	8489	-	426	395
51	8490	+	426	39
51	8491	+	427	292
51	8492	+	428	249
51	8493	+	429	465
51	8494	+	430	225
51	8495	+	431	51
51	8496	+	432	424
51	8497	+	433	64
52	8498	-	424	322
52	8499	-	424	828
52	8500	-	425	93
52	8501	-	425	703
52	8502	-	425	133
52	8503	-	426	42
52	8504	-	426	5
52	8505	-	426	39
52	8506	-	427	292
52	8507	-	428	97
52	8508	-	428	249
52	8509	-	429	134
52	8510	-	429	349
52	8511	-	430	221
52	8512	-	430	225
52	8513	-	431	51
52	8514	-	433	279
52	8515	-	433	198
52	8516	-	433	64
52	8517	-	464	27
52	8518	-	465	101
52	8519	-	467	480
52	8520	-	468	313
52	8521	-	468	712
52	8522	-	468	514
52	8523	-	469	718
52	8524	-	469	832
52	8525	-	470	144
52	8526	-	470	638
52	8527	-	470	201
52	8528	-	471	459
52	8529	-	471	229
52	8530	-	472	208
52	8531	-	472	318
52	8532	-	472	790
52	8533	-	473	204
52	8534	+	464	468
52	8535	+	465	306
52	8536	+	466	471
52	8536	-	467	469
52	8537	+	467	356
52	8537	-	468	471
52	8538	+	469	452
52	8539	+	470	427
52	8540	+	471	433
52	8541	+	472	551
52	8542	+	473	431
52	8543	+	474	471
52	8544	+	424	464
52	8545	+	425	406
52	8546	+	426	432
52	8547	+	427	465
52	8548	+	428	429
52	8549	+	429	530
52	8550	+	430	424
52	8551	+	431	465
52	8552	+	432	464
52	8553	+	433	473
53	8554	+	143	144
54	8555	-	144	818
54	8556	-	145	50
54	8557	-	145	151
54	8558	-	145	978
54	8559	-	141	140
54	8560	-	141	797
54	8561	-	141	596
54	8562	-	143	146
54	8563	-	143	455
54	8564	+	146	140
54	8565	+	141	143
54	8566	+	143	145
54	8567	+	144	166
54	8568	+	145	141
55	8569	-	140	156
55	8570	-	142	244
55	8570	-	141	143
55	8571	+	141	143
55	8571	-	144	166
55	8572	+	145	68
55	8573	+	142	71
56	8574	-	142	71
56	8575	+	143	154
56	8576	+	144	104
56	8577	+	142	140
57	8578	-	144	104
57	8579	-	145	68
57	8580	-	143	154
57	8581	+	143	944
57	8582	+	144	447
58	8583	-	144	447
58	8584	-	143	944
58	8585	+	144	402
58	8586	+	145	930
58	8586	-	146	140
58	8587	+	146	140
59	8588	-	144	402
59	8589	-	145	930
59	8589	-	146	140
59	8590	+	146	279
59	8591	+	140	77
60	8592	-	146	279
60	8593	-	140	77
60	8593	-	141	143
60	8594	+	141	143
60	8595	+	143	354
60	8596	+	146	140
61	8597	+	444	452
61	8598	+	445	196
61	8599	+	446	448
61	8600	+	447	123
61	8601	+	448	452
61	8602	+	449	128
61	8603	+	450	120
61	8604	+	451	444
61	8605	+	452	680
61	8606	+	453	119
61	8607	+	121	457
61	8608	+	122	375
61	8609	+	123	354
61	8610	+	124	409
61	8611	+	125	405
62	8612	+	449	121
62	8612	-	444	452
62	8612	-	444	451
62	8613	+	444	122
62	8613	-	445	196
62	8614	+	445	330
62	8615	+	447	125
62	8616	+	448	121
62	8617	+	449	136
62	8618	+	450	445
62	8619	+	451	453
62	8619	-	452	680
62	8620	+	452	449
62	8621	+	453	321
62	8622	+	119	178
62	8623	+	120	451
62	8624	+	121	535
62	8624	-	122	375
62	8625	+	122	124
62	8626	+	123	453
62	8627	+	124	119
62	8628	+	125	446
63	8629	-	448	715
63	8630	-	449	128
63	8631	-	449	136
63	8632	-	450	45
63	8633	-	450	2
63	8634	-	451	175
63	8635	-	452	172
63	8636	-	452	998
63	8637	-	452	469
63	8638	-	453	999
63	8639	-	453	321
63	8640	-	124	127
63	8641	-	124	409
63	8642	-	125	199
63	8643	-	125	690
63	8644	-	125	405
63	8645	-	119	418
63	8646	-	119	178
63	8647	-	120	302
63	8648	-	121	457
63	8649	-	121	535
63	8650	-	123	485
63	8651	-	123	687
63	8652	-	123	580
63	8653	-	123	634
63	8654	-	123	354
63	8655	-	445	807
63	8656	-	445	12
63	8657	-	445	330
63	8657	-	444	122
63	8658	+	444	119
63	8659	+	446	22
63	8660	+	448	120
63	8661	+	449	223
63	8662	+	452	451
63	8663	+	453	409
63	8664	+	119	177
63	8665	+	120	449
63	8666	+	121	382
63	8667	+	122	158
63	8668	+	123	444
63	8669	+	124	276
64	8670	-	449	223
64	8671	-	453	409
64	8672	-	124	276
64	8673	-	119	177
64	8674	-	121	382
64	8675	-	122	158
64	8676	-	446	22
64	8677	+	444	450
64	8678	+	445	121
64	8678	-	446	125
64	8678	-	447	123
64	8679	+	447	389
64	8679	-	449	452
64	8680	+	449	445
64	8681	+	450	23
64	8682	+	451	448
64	8683	+	452	302
64	8683	-	453	119
64	8684	+	453	122
64	8685	+	119	448
64	8686	+	120	123
64	8687	+	121	451
64	8688	+	122	399
64	8689	+	123	466
64	8690	+	124	449
64	8691	+	125	247
65	8692	+	42	196
65	8693	+	43	297
65	8694	+	45	173
65	8695	+	46	158
65	8696	+	47	178
65	8697	+	48	173
65	8698	+	168	254
65	8699	+	169	172
65	8700	+	170	169
65	8701	+	171	48
65	8702	+	172	138
65	8703	+	173	43
65	8704	+	174	297
66	8705	+	43	47
66	8705	-	42	196
66	8706	+	42	162
66	8707	+	43	258
66	8708	+	44	171
66	8708	-	45	173
66	8709	+	45	48
66	8710	+	46	43
66	8711	+	47	74
66	8712	+	48	182
66	8713	+	168	287
66	8714	+	170	114
66	8715	+	171	47
66	8716	+	173	141
66	8716	-	174	297
66	8717	+	174	171
67	8718	-	168	254
67	8719	-	168	287
67	8720	-	42	371
67	8721	-	42	545
67	8722	-	42	162
67	8723	-	43	610
67	8724	-	43	297
67	8725	-	43	258
67	8726	-	44	26
67	8727	-	46	844
67	8728	-	46	674
67	8729	-	46	158
67	8730	-	47	104
67	8731	-	47	314
67	8732	-	47	728
67	8733	-	47	905
67	8734	-	47	964
67	8735	-	47	178
67	8736	-	47	74
67	8737	-	48	35
67	8738	-	48	182
67	8739	-	170	439
67	8740	-	170	114
67	8741	-	172	512
67	8742	-	172	138
67	8743	-	173	732
67	8744	-	173	689
67	8745	-	173	141
67	8746	-	174	758
67	8747	+	42	324
67	8747	-	43	173
67	8748	+	43	114
67	8749	+	44	47
67	8750	+	45	42
67	8751	+	46	174
67	8752	+	47	249
67	8753	+	168	110
67	8754	+	169	163
67	8755	+	170	172
67	8756	+	171	168
67	8757	+	172	115
67	8758	+	173	43
67	8759	+	174	859
68	8760	-	168	110
68	8761	-	169	163
68	8762	-	42	324
68	8763	-	43	114
68	8764	-	47	249
68	8765	-	172	115
68	8766	-	174	859
68	8767	+	42	419
68	8767	-	43	46
68	8768	+	43	171
68	8769	+	45	411
68	8770	+	46	441
68	8771	+	47	45
68	8772	+	48	428
68	8773	+	168	42
68	8774	+	169	358
68	8775	+	170	160
68	8776	+	171	172
68	8777	+	172	46
68	8778	+	173	172
68	8779	+	174	179
69	8780	-	169	358
69	8781	-	42	419
69	8782	-	45	411
69	8783	-	46	441
69	8784	-	48	428
69	8785	-	170	160
69	8786	-	174	179
69	8787	+	42	20
69	8788	+	44	170
69	8788	-	45	47
69	8789	+	45	484
69	8790	+	46	48
69	8791	+	47	173
69	8792	+	48	356
69	8792	-	168	171
69	8793	+	168	171
69	8794	+	169	176
69	8795	+	170	168
69	8796	+	171	576
69	8797	+	172	42
69	8798	+	173	291
69	8799	+	174	42
70	8800	+	175	177
70	8801	+	176	185
70	8802	+	177	333
70	8803	+	179	256
70	8804	+	180	67
70	8805	+	181	333
70	8806	+	329	177
70	8807	+	330	334
70	8808	+	331	175
70	8809	+	332	178
70	8810	+	333	330
70	8811	+	336	177
71	8812	-	329	910
71	8813	-	330	91
71	8814	-	331	666
71	8815	-	332	222
71	8816	-	332	284
71	8817	-	332	548
71	8818	-	175	901
71	8819	-	176	394
71	8820	-	176	589
71	8821	-	176	169
71	8822	-	176	185
71	8823	-	179	256
71	8824	-	180	977
71	8825	-	180	67
71	8826	-	335	682
71	8827	+	175	649
71	8828	+	177	334
71	8829	+	179	336
71	8830	+	180	331
71	8831	+	181	332
71	8832	+	329	181
71	8833	+	330	694
71	8834	+	331	260
71	8835	+	333	327
71	8836	+	334	181
71	8837	+	335	330
71	8838	+	336	332
72	8839	+	28	262
72	8840	+	29	285
72	8841	+	31	259
72	8842	+	32	28
72	8843	+	33	264
72	8844	+	34	264
72	8845	+	259	265
72	8845	-	260	331
72	8846	+	260	33
72	8847	+	261	272
72	8848	+	263	259
72	8849	+	264	29
73	8850	+	259	261
73	8851	+	28	507
73	8851	-	29	285
73	8852	+	29	458
73	8853	+	30	165
73	8853	-	31	259
73	8854	+	31	259
73	8855	+	32	128
73	8855	-	33	260
73	8856	+	33	262
73	8857	+	34	29
73	8858	+	259	32
73	8859	+	260	115
73	8859	-	261	272
73	8860	+	261	260
73	8861	+	263	264
73	8862	+	264	37
73	8863	+	265	59
74	8864	-	32	315
74	8865	-	32	128
74	8866	-	33	775
74	8867	-	34	65
74	8868	-	259	147
74	8869	-	259	543
74	8870	-	259	699
74	8871	-	260	115
74	8872	-	261	76
74	8873	-	261	221
74	8874	-	262	55
74	8875	-	263	223
74	8876	-	263	842
74	8877	-	264	37
74	8878	-	265	724
74	8879	-	265	59
74	8880	-	28	507
74	8881	-	29	788
74	8882	-	29	458
74	8883	-	30	211
74	8884	-	30	797
74	8885	-	30	165
74	8886	-	31	223
74	8887	+	28	260
74	8888	+	29	31
74	8889	+	30	31
74	8889	-	31	259
74	8890	+	31	380
74	8891	+	32	34
74	8891	-	33	264
74	8892	+	33	37
74	8893	+	34	260
74	8894	+	261	34
74	8895	+	262	306
74	8895	-	263	264
74	8896	+	263	262
75	8897	+	353	405
75	8898	+	354	117
75	8899	+	355	498
75	8900	+	356	77
75	8901	+	359	356
75	8902	+	360	356
75	8903	+	112	281
75	8904	+	113	358
75	8905	+	114	112
75	8906	+	115	359
75	8907	+	117	35
75	8908	+	118	354
76	8909	+	358	114
76	8910	+	353	360
76	8911	+	354	229
76	8912	+	355	145
76	8912	-	356	77
76	8912	-	356	360
76	8913	+	356	357
76	8914	+	357	117
76	8915	+	358	58
76	8916	+	359	343
76	8917	+	360	358
76	8917	-	112	281
76	8918	+	112	118
76	8919	+	113	82
76	8920	+	114	153
76	8921	+	115	456
76	8922	+	116	355
76	8922	-	117	35
76	8923	+	117	360
76	8924	+	118	378
77	8925	-	353	188
77	8926	-	353	405
77	8927	-	354	479
77	8928	-	354	663
77	8929	-	354	143
77	8930	-	354	229
77	8931	-	355	498
77	8932	-	355	145
77	8933	-	356	420
77	8934	-	356	467
77	8935	-	356	48
77	8936	-	357	50
77	8937	-	358	304
77	8938	-	358	801
77	8939	-	358	698
77	8940	-	358	58
77	8941	-	359	343
77	8942	-	360	592
77	8943	-	112	277
77	8944	-	113	82
77	8945	-	114	153
77	8946	-	115	149
77	8947	-	115	456
77	8948	-	116	287
77	8949	-	116	554
77	8950	-	118	282
77	8951	-	118	243
77	8952	-	118	378
77	8952	-	353	360
77	8953	+	353	117
77	8954	+	354	224
77	8955	+	356	116
77	8955	-	358	360
77	8956	+	358	463
77	8956	-	359	115
77	8957	+	359	360
77	8958	+	360	306
77	8959	+	112	356
77	8960	+	113	356
77	8961	+	114	353
77	8962	+	115	160
77	8963	+	116	360
77	8964	+	118	151
78	8965	+	359	115
78	8966	+	353	357
78	8967	+	354	115
78	8967	-	355	116
78	8968	+	355	383
78	8969	+	356	546
78	8970	+	358	357
78	8971	+	359	136
78	8971	-	360	306
78	8972	+	360	356
78	8972	-	112	114
78	8973	+	112	354
78	8974	+	114	118
78	8974	-	115	160
78	8975	+	115	249
78	8976	+	116	851
78	8977	+	118	356
79	8978	-	354	224
79	8979	-	355	383
79	8980	-	356	546
79	8981	-	358	463
79	8982	-	359	136
79	8983	-	115	249
79	8984	-	116	851
79	8985	-	118	151
79	8986	+	353	356
79	8987	+	354	356
79	8988	+	355	976
79	8988	-	356	357
79	8989	+	357	708
79	8989	-	358	113
79	8990	+	358	360
79	8990	-	359	115
79	8991	+	359	115
79	8992	+	360	114
79	8993	+	113	287
79	8994	+	114	145
79	8995	+	115	117
79	8996	+	117	356
79	8997	+	118	230
80	8998	+	35	314
80	8999	+	36	40
80	9000	+	37	362
80	9001	+	38	316
80	9002	+	39	80
80	9003	+	40	514
80	9004	+	41	426
80	9005	+	313	518
80	9006	+	314	316
80	9007	+	315	26
80	9008	+	316	41
80	9009	+	317	40
80	9010	+	318	363
80	9011	+	319	41
80	9012	+	320	315
81	9013	+	320	318
81	9014	+	35	315
81	9015	+	36	351
81	9016	+	37	317
81	9017	+	38	21
81	9018	+	39	483
81	9019	+	40	315
81	9019	-	41	426
81	9019	-	41	319
81	9020	+	313	49
81	9021	+	314	154
81	9021	-	315	26
81	9022	+	315	318
81	9023	+	316	522
81	9024	+	317	346
81	9024	-	318	363
81	9025	+	318	314
81	9026	+	319	286
81	9027	+	320	67
82	9028	+	37	39
82	9029	+	35	222
82	9030	+	36	206
82	9031	+	37	320
82	9031	-	38	21
82	9032	+	38	320
82	9032	-	39	483
82	9033	+	39	141
82	9034	+	40	316
82	9035	+	41	37
82	9035	-	313	518
82	9036	+	313	407
82	9036	-	314	316
82	9037	+	315	314
82	9037	-	316	522
82	9038	+	316	39
82	9039	+	317	102
82	9039	-	318	320
82	9040	+	318	437
82	9040	-	319	286
